x,y,cosine,corr,l2,l1,label
33792,49152,0.8692641,0.86925733,18.68116,441.50134,0
33792,50176,0.8867402,0.886735,17.691235,430.05627,0
33792,51200,0.90503716,0.9050234,16.495253,401.96927,0
33792,52224,0.9094683,0.9094629,15.82726,378.7235,0
33792,53248,0.8978094,0.8978016,17.16354,424.29437,0
33792,54272,0.8753414,0.87534344,18.32342,446.1042,0
33792,55296,0.8879252,0.88789344,17.163654,409.42502,0
33792,56320,0.87580967,0.875805,18.523024,448.33514,0
33792,57344,0.86040795,0.86041445,19.761768,471.87265,0
33792,58368,0.89392745,0.89391935,16.944197,402.8601,0
33792,59392,0.8855168,0.8855154,18.423168,440.44806,0
33792,60416,0.8542677,0.8542454,20.26363,485.89212,0
33792,61440,0.85501647,0.85499245,20.660227,493.6381,0
33792,62464,0.87290096,0.87289006,19.386175,459.82178,0
33792,63488,0.86529577,0.8652146,20.153128,486.61432,0
33792,64512,0.8503675,0.85028666,21.070965,517.1211,0
33792,65536,0.8594044,0.85935116,20.585619,498.8105,0
34816,12288,0.8358541,0.83579606,22.137217,543.35736,0
34816,13312,0.79957515,0.7995296,23.1787,548.91473,0
34816,14336,0.8973693,0.89733756,18.195787,429.21207,0
34816,15360,0.85851485,0.8585233,18.95681,452.76263,0
34816,16384,0.836847,0.8368291,20.673162,496.12384,0
34816,17408,0.8566788,0.85664606,19.676819,466.3053,0
34816,18432,0.86186445,0.861853,18.634954,437.98883,0
34816,19456,0.8576829,0.8576824,18.957735,453.7051,0
34816,20480,0.87378955,0.87377983,17.720314,423.8543,0
34816,21504,0.84564334,0.8456487,20.170858,474.13257,0
34816,22528,0.91192716,0.9119282,16.240282,378.05084,0
34816,23552,0.852396,0.8524044,19.402338,458.19693,0
34816,24576,0.9051016,0.9051022,16.201494,384.72928,0
34816,25600,0.9363971,0.936397,14.070254,330.9963,0
34816,26624,0.84653527,0.8465345,21.025826,505.5744,0
34816,27648,0.8660876,0.8660877,19.023405,453.7785,0
34816,28672,0.85325766,0.8532603,19.707407,466.435,0
34816,29696,0.8782313,0.8782256,17.390396,410.25327,0
34816,30720,0.8776132,0.8776143,18.25917,424.91617,0
34816,31744,0.89327955,0.8932795,16.116375,388.79773,0
34816,32768,0.8801817,0.88017887,17.990347,428.3711,0
34816,33792,0.8662018,0.86620206,19.782682,472.99902,0
34816,34816,0.87673146,0.87673223,18.59451,441.8378,0
34816,35840,0.8525981,0.8525896,20.138351,479.3708,0
34816,36864,0.8475506,0.8475317,20.43796,484.7765,0
34816,37888,0.83970535,0.8396926,21.258999,497.08508,0
34816,38912,0.76247317,0.7624347,26.284836,625.7781,0
34816,39936,0.840776,0.8407493,21.237255,499.75385,0
34816,40960,0.85167277,0.8516726,19.904837,472.58484,0
34816,41984,0.8354184,0.8353784,21.069025,502.15732,0
34816,43008,0.86158204,0.861577,19.264135,465.80737,0
34816,44032,0.86927193,0.86926323,19.013931,447.44678,0
34816,45056,0.8054363,0.8054345,22.962055,533.823,0
34816,46080,0.8014468,0.80144215,23.117798,532.808,0
34816,47104,0.8496786,0.84965503,19.821648,464.96295,0
34816,48128,0.8451568,0.8451085,20.582678,474.6358,0
34816,49152,0.8898039,0.8897878,18.12055,437.4206,0
34816,50176,0.887804,0.8877639,18.19302,430.442,0
34816,51200,0.8932064,0.8932007,17.2557,409.31598,0
34816,52224,0.9025657,0.90255773,16.566229,396.56543,0
34816,53248,0.9006206,0.90060616,16.788841,409.24548,0
34816,54272,0.8853481,0.88534683,18.02249,440.4532,0
34816,55296,0.87874687,0.87872934,17.964245,425.96808,0
34816,56320,0.88401866,0.8840175,17.8088,438.87964,0
34816,57344,0.9085945,0.9085856,16.083128,390.86432,0
34816,58368,0.8686061,0.8686003,18.902103,453.60687,0
34816,59392,0.89032096,0.8903096,17.22949,416.35626,0
34816,60416,0.8421425,0.8421456,21.529314,510.08325,0
34816,61440,0.9058118,0.90579194,16.280968,391.25647,0
34816,62464,0.8632278,0.8632218,20.145704,487.2787,0
34816,63488,0.8359658,0.8359348,22.414656,549.8421,0
34816,64512,0.890394,0.8903529,18.883854,460.96133,0
34816,65536,0.8586232,0.8585398,20.814629,505.9467,0
35840,11264,0.85088825,0.8508437,21.878757,522.1489,0
35840,12288,0.8696498,0.8696092,19.529222,475.1835,0
35840,13312,0.8517713,0.8517466,20.47748,480.41284,0
35840,14336,0.849698,0.84968716,21.336168,500.94504,0
35840,15360,0.8681481,0.86811435,19.094461,454.2915,0
35840,16384,0.8304664,0.83045906,21.198498,495.9521,0
35840,17408,0.81761724,0.8175443,21.865416,525.5546,0
35840,18432,0.8740382,0.87398523,18.04474,434.29547,0
35840,19456,0.8181545,0.81814915,22.191528,531.69055,0
35840,20480,0.80584306,0.8057818,22.839252,544.17474,0
35840,21504,0.87161624,0.87159544,18.255993,437.65976,0
35840,22528,0.8505376,0.8505381,19.642817,461.086,0
35840,23552,0.84895504,0.84895474,19.734068,471.6491,0
35840,24576,0.89510393,0.8951011,17.052643,402.62256,0
35840,25600,0.90639025,0.906392,15.738808,366.86636,0
35840,26624,0.9007233,0.90072554,16.33989,390.78967,0
35840,27648,0.89960766,0.899608,17.527498,425.73096,0
35840,28672,0.86943805,0.8694373,18.352703,435.84412,0
35840,29696,0.8996908,0.8996946,16.314892,382.58218,0
35840,30720,0.90417767,0.90417767,15.791842,372.0066,0
35840,31744,0.8902026,0.89020205,16.945484,402.6296,0
35840,32768,0.8631633,0.8631633,18.652454,449.8886,0
35840,33792,0.915201,0.91520107,14.72575,351.83502,0
35840,34816,0.88718927,0.88719106,17.223543,412.9037,0
35840,35840,0.8960044,0.89601064,16.545803,399.76343,0
35840,36864,0.8214957,0.8214898,22.227915,522.05383,0
35840,37888,0.8649851,0.86496145,19.556822,464.38678,0
35840,38912,0.7952011,0.7951838,23.819311,559.70044,0
35840,39936,0.8690997,0.86908954,19.046486,461.08588,0
35840,40960,0.8699665,0.86995584,18.757288,456.19305,0
35840,41984,0.86462414,0.8646009,19.079926,452.38696,0
35840,43008,0.8354195,0.83541775,21.497711,517.2276,0
35840,44032,0.8682463,0.8682514,19.111797,454.4836,0
35840,45056,0.8153988,0.8154049,22.438744,516.16797,0
35840,46080,0.8262855,0.82624805,21.212605,505.50406,0
35840,47104,0.857483,0.8574642,19.59815,461.66888,0
35840,48128,0.8622624,0.8622138,19.159704,454.5539,0
35840,49152,0.88492894,0.8849029,17.741222,425.48267,0
35840,50176,0.8759895,0.8759746,18.419916,441.52728,0
35840,51200,0.86357605,0.86356974,18.730999,451.8892,0
35840,52224,0.8523129,0.85228854,20.345955,484.64978,0
35840,53248,0.87943494,0.8793913,18.533243,441.27112,0
35840,54272,0.912077,0.91207206,15.966964,388.40524,0
35840,55296,0.8842196,0.88421386,17.815023,429.86383,0
35840,56320,0.8822466,0.8822341,17.956293,430.7505,0
35840,57344,0.8995776,0.89956397,16.69099,402.2375,0
35840,58368,0.8658352,0.8658299,19.065321,446.89877,0
35840,59392,0.8950006,0.894999,17.09108,406.1574,0
35840,60416,0.83460593,0.8345961,21.635736,513.43225,0
35840,61440,0.8593961,0.8593724,19.252846,460.66827,0
35840,62464,0.8476652,0.84764886,20.539227,498.05103,0
35840,63488,0.8827898,0.88272667,18.471912,447.29425,0
35840,64512,0.87902254,0.87896353,19.283745,475.15826,0
36864,10240,0.7966445,0.79660994,25.954197,624.67126,0
36864,11264,0.81933475,0.81928676,23.624681,564.93024,0
36864,12288,0.85152024,0.85149586,20.304787,478.7516,0
36864,13312,0.8556974,0.85567,19.586723,458.69745,0
36864,14336,0.8127552,0.8127263,23.230803,549.95667,0
36864,15360,0.8151875,0.8151904,22.862885,543.50964,0
36864,16384,0.80664426,0.8066401,23.659164,549.1817,0
36864,17408,0.8439498,0.84393984,20.533712,484.1393,0
36864,18432,0.8305638,0.8305168,21.350752,512.1389,0
36864,19456,0.86412036,0.86409783,19.236677,458.63974,0
36864,20480,0.87551486,0.8755003,17.656057,423.3169,0
36864,21504,0.82472223,0.82471883,22.037518,517.5552,0
36864,22528,0.87492007,0.87492484,17.997343,421.7658,0
36864,23552,0.8473539,0.84735423,20.001385,479.07855,0
36864,24576,0.89522505,0.89522463,16.822315,408.54004,0
36864,25600,0.8735298,0.8735311,18.364908,432.00372,0
36864,26624,0.8937891,0.8937911,16.616367,392.6193,0
36864,27648,0.8744534,0.87445617,19.454613,462.44955,0
36864,28672,0.91263604,0.9126358,16.358238,389.2089,0
36864,29696,0.8939239,0.89392275,17.20887,414.03537,0
36864,30720,0.8921642,0.89216375,16.834173,401.31705,0
36864,31744,0.8356236,0.83562267,21.372734,499.9127,0
36864,32768,0.89288974,0.89288664,17.041336,409.05948,0
36864,33792,0.8586577,0.85866237,19.655825,466.1173,0
36864,34816,0.88784486,0.8878449,17.532536,418.3991,0
36864,35840,0.8719508,0.8719536,17.741245,420.74402,0
36864,36864,0.8383255,0.83832455,20.891323,493.10114,0
36864,37888,0.87302697,0.8730252,17.822132,424.7054,0
36864,38912,0.79487854,0.79490834,23.152048,547.169,0
36864,39936,0.868996,0.8689918,18.726492,448.32047,0
36864,40960,0.8693637,0.86936074,18.98218,454.47095,0
36864,41984,0.8024425,0.8024553,23.154531,535.7245,0
36864,43008,0.84637505,0.84634256,19.623127,464.59094,0
36864,44032,0.8073617,0.8073794,22.047922,513.7529,0
36864,45056,0.85356396,0.8535763,19.643345,461.66882,0
36864,46080,0.8623311,0.86233395,19.487814,463.7241,0
36864,47104,0.8063942,0.8063719,22.448103,530.7156,0
36864,48128,0.87684035,0.87683254,17.71376,416.60382,0
36864,49152,0.8545411,0.8545096,19.15339,454.73572,0
36864,50176,0.88536114,0.88534033,17.176098,415.0797,0
36864,51200,0.8399575,0.83992016,20.420012,477.9799,0
36864,52224,0.82172054,0.8216829,21.964088,521.18066,0
36864,53248,0.86718524,0.867175,19.393911,458.534,0
36864,54272,0.87255484,0.87255335,18.90027,444.9496,0
36864,55296,0.8458358,0.84583604,20.806936,499.0548,0
36864,56320,0.8845559,0.8845581,17.940348,428.1845,0
36864,57344,0.9090462,0.9090388,15.975328,387.27478,0
36864,58368,0.87942207,0.8794115,18.235125,448.20535,0
36864,59392,0.884756,0.8847305,18.2512,431.84076,0
36864,60416,0.8685842,0.86856824,18.686579,453.66873,0
36864,61440,0.8693993,0.86937416,18.914255,451.1797,0
36864,62464,0.83786047,0.8378326,21.197184,511.91797,0
36864,63488,0.8699837,0.8698826,19.211573,461.71353,0
36864,64512,0.89039516,0.8903298,18.448385,443.11115,0
37888,10240,0.8690214,0.8689733,19.462168,474.85022,0
37888,11264,0.8201727,0.82016486,22.019787,529.0382,0
37888,12288,0.8429652,0.8428799,21.29459,498.66974,0
37888,13312,0.8493441,0.84933096,21.106155,509.56696,0
37888,14336,0.88160425,0.8815461,18.18308,429.54443,0
37888,15360,0.8868591,0.886796,17.972782,424.3662,0
37888,16384,0.8964872,0.8964812,16.918661,394.6652,0
37888,17408,0.8652953,0.86528593,19.080572,441.25128,0
37888,18432,0.8630048,0.86300564,18.514688,429.50342,0
37888,19456,0.83366776,0.8336589,20.59281,498.76178,0
37888,20480,0.81734115,0.81728584,21.96874,525.8716,0
37888,21504,0.80328536,0.80328494,23.632519,561.83105,0
37888,22528,0.75368404,0.75368243,25.858042,612.5094,0
37888,23552,0.87933433,0.87933314,17.547438,419.71973,0
37888,24576,0.8592872,0.8592917,19.238283,458.78665,0
37888,25600,0.86206,0.86206365,19.424458,470.98898,0
37888,26624,0.90594196,0.9059414,16.974401,401.98,0
37888,27648,0.8939875,0.8939868,16.311584,388.54456,0
37888,28672,0.8762472,0.8762487,17.704824,422.3307,0
37888,29696,0.8351768,0.83517665,21.320286,503.75638,0
37888,30720,0.89156353,0.89156264,17.18978,414.44012,0
37888,31744,0.88863593,0.8886367,17.033594,408.6837,0
37888,32768,0.87431914,0.8743202,18.610706,441.09152,0
37888,33792,0.7843366,0.7843348,24.253948,575.1304,0
37888,34816,0.84292126,0.8429178,20.688292,491.98407,0
37888,35840,0.8941797,0.8941795,17.063385,405.97922,0
37888,36864,0.8432552,0.84324807,20.185654,480.31134,0
37888,37888,0.8799195,0.8799234,18.258064,431.9133,0
37888,38912,0.8525134,0.8525132,19.736895,477.3098,0
37888,39936,0.8167338,0.8167457,21.664188,501.32916,0
37888,40960,0.8172537,0.8172434,21.763062,508.78714,0
37888,41984,0.7778577,0.7778611,23.986956,556.65717,0
37888,43008,0.80143213,0.8014352,22.393412,522.29565,0
37888,44032,0.8465922,0.8465488,19.666824,468.00693,0
37888,45056,0.7839492,0.78394884,23.991257,566.18695,0
37888,46080,0.8065861,0.80649614,22.87038,540.5519,0
37888,47104,0.88333374,0.88331956,17.417028,420.29016,0
37888,48128,0.8289567,0.828951,21.067741,497.5829,0
37888,49152,0.8177172,0.8176954,22.579058,548.79285,0
37888,50176,0.8173325,0.81731147,21.100557,505.0909,0
37888,51200,0.86972874,0.86972827,18.680752,452.63727,0
37888,52224,0.8407519,0.8407362,20.297682,481.4793,0
37888,53248,0.7969608,0.7969063,23.721817,567.2702,0
37888,54272,0.8768446,0.876819,17.926916,428.2224,0
37888,55296,0.800894,0.8008231,23.215183,552.03046,0
37888,56320,0.8633457,0.8633495,19.251028,458.66583,0
37888,57344,0.8650321,0.8650088,18.774076,448.95593,0
37888,58368,0.8791485,0.87913275,17.94334,432.01685,0
37888,59392,0.8637291,0.8637114,18.876204,458.67242,0
37888,60416,0.90369654,0.90368056,16.449219,401.8735,0
37888,61440,0.8670385,0.8670352,19.005768,459.68808,0
37888,62464,0.9051947,0.90513825,16.3816,388.20477,0
37888,63488,0.8787245,0.8786802,19.046436,457.10867,0
37888,64512,0.84251606,0.84250516,22.656061,531.4907,0
38912,9216,0.79937696,0.799345,26.17941,618.3681,0
38912,10240,0.8607268,0.8607051,19.180279,452.84424,0
38912,11264,0.91643316,0.9164337,15.808314,367.98462,0
38912,12288,0.89064264,0.89060974,17.180456,412.08685,0
38912,13312,0.86995125,0.86990553,19.28751,462.3072,0
38912,14336,0.8667737,0.86677635,19.422392,459.22498,0
38912,15360,0.89968157,0.89967316,16.395527,388.01016,0
38912,16384,0.9072769,0.90727186,16.705662,395.67465,0
38912,17408,0.86748713,0.8674711,19.22791,446.54266,0
38912,18432,0.85186034,0.85184294,20.287243,478.4485,0
38912,19456,0.8264777,0.82646066,22.64935,539.2405,0
38912,20480,0.7986029,0.7986052,24.287909,583.668,0
38912,21504,0.7943231,0.7943221,24.128176,568.2338,0
38912,22528,0.81043607,0.81045735,22.702377,526.82306,0
38912,23552,0.8958073,0.8958155,16.215971,382.04147,0
38912,24576,0.8761312,0.8761292,17.71726,416.50287,0
38912,25600,0.8661595,0.8661608,18.553387,440.2237,0
38912,26624,0.87681925,0.87681943,17.988558,424.19928,0
38912,27648,0.860558,0.86056095,19.421844,468.61377,0
38912,28672,0.83436936,0.83437234,21.26,507.3319,0
38912,29696,0.88385856,0.8838591,17.262636,406.7272,0
38912,30720,0.8664001,0.86640066,19.182507,458.1663,0
38912,31744,0.90095073,0.9009505,16.159063,379.55225,0
38912,32768,0.8879688,0.88796455,17.703665,424.72778,0
38912,33792,0.8623363,0.86233675,19.06042,459.5953,0
38912,34816,0.87580365,0.87579817,18.496454,450.81235,0
38912,35840,0.8569915,0.85700107,19.343918,451.53696,0
38912,36864,0.86921376,0.86921626,18.48353,452.80188,0
38912,37888,0.88277435,0.882783,17.732992,425.5719,0
38912,38912,0.87767935,0.8776815,17.642153,419.87024,0
38912,39936,0.8184807,0.81847674,21.742094,512.84753,0
38912,40960,0.8409692,0.84096026,20.378872,485.50116,0
38912,41984,0.8250299,0.8250262,21.782476,519.527,0
38912,43008,0.8535495,0.85354465,19.418497,463.61536,0
38912,44032,0.87446505,0.874455,17.85904,425.07184,0
38912,45056,0.87941796,0.87941515,17.489977,417.41522,0
38912,46080,0.89983916,0.8998193,16.034256,377.73767,0
38912,47104,0.88738006,0.8873693,16.977547,406.46332,0
38912,48128,0.86305165,0.8630221,18.59623,441.65298,0
38912,49152,0.8752814,0.87525684,17.665026,429.2813,0
38912,50176,0.8331728,0.8331611,20.404158,487.99374,0
38912,51200,0.88291574,0.8828958,17.436085,415.48938,0
38912,52224,0.90866536,0.90865785,15.2545395,364.92316,0
38912,53248,0.88091546,0.880894,17.328444,412.44397,0
38912,54272,0.84898055,0.8489995,19.9621,479.4183,0
38912,55296,0.8200704,0.8200228,21.408218,508.4126,0
38912,56320,0.804147,0.80409276,23.476357,553.104,0
38912,57344,0.8757184,0.8756897,18.566782,445.91965,0
38912,58368,0.8632226,0.8632023,19.291405,463.5461,0
38912,59392,0.8687978,0.86878884,19.221956,462.7102,0
38912,60416,0.8653095,0.86529654,18.577868,444.1382,0
38912,61440,0.8887423,0.88872707,17.22658,406.22418,0
38912,62464,0.8714517,0.87142575,18.541887,449.19672,0
38912,63488,0.85400087,0.8539872,21.096228,500.5357,0
39936,9216,0.8405346,0.840495,20.67461,494.6062,0
39936,10240,0.8692473,0.8692458,18.244244,442.5271,0
39936,11264,0.90456545,0.90456784,16.92961,404.64798,0
39936,12288,0.89066356,0.8906568,16.305073,385.33737,0
39936,13312,0.9231704,0.9231377,14.499303,346.30923,0
39936,14336,0.88386333,0.8838536,18.313116,434.24707,0
39936,15360,0.89482665,0.89480716,16.763409,400.35266,0
39936,16384,0.85788643,0.85788244,19.83679,466.18552,0
39936,17408,0.8812645,0.88125443,18.248539,425.54858,0
39936,18432,0.8764206,0.876415,18.200119,432.59888,0
39936,19456,0.8490369,0.8490138,20.521004,490.4366,0
39936,20480,0.86959,0.8695868,18.849577,444.83673,0
39936,21504,0.8632841,0.8632845,19.7133,469.84558,0
39936,22528,0.88221675,0.8822158,18.097486,428.43488,0
39936,23552,0.8876615,0.88765657,17.818464,423.9147,0
39936,24576,0.8947182,0.8947147,16.078611,378.357,0
39936,25600,0.87885886,0.8788559,17.65082,421.73218,0
39936,26624,0.8956,0.89560163,16.062288,385.65424,0
39936,27648,0.90766865,0.9076678,15.600679,368.9895,0
39936,28672,0.864207,0.8642076,19.329264,461.88712,0
39936,29696,0.87006015,0.8700636,18.561962,446.3437,0
39936,30720,0.8982364,0.89823556,16.315516,386.24142,0
39936,31744,0.89651453,0.89651275,16.157953,385.85846,0
39936,32768,0.89137316,0.89137226,16.537241,397.81427,0
39936,33792,0.887708,0.88770896,17.052826,417.14362,0
39936,34816,0.8844425,0.88443935,17.144354,420.01007,0
39936,35840,0.8564457,0.85644656,19.44266,474.90967,0
39936,36864,0.8643668,0.8643468,18.241938,438.75134,0
39936,37888,0.8733243,0.8733312,18.60218,438.3387,0
39936,38912,0.86485326,0.8648718,18.634377,441.67267,0
39936,39936,0.8705563,0.8705585,18.95692,453.81625,0
39936,40960,0.8293974,0.8293931,21.286047,506.08643,0
39936,41984,0.8206126,0.8206255,21.794292,504.21683,0
39936,43008,0.888115,0.8880932,17.148916,416.58722,0
39936,44032,0.83056015,0.8305407,20.785797,487.3163,0
39936,45056,0.8256549,0.8256568,20.983139,484.24207,0
39936,46080,0.8765956,0.8765798,18.044899,429.3443,0
39936,47104,0.8136979,0.8136218,22.037424,526.1647,0
39936,48128,0.89042443,0.89040476,16.688622,400.2017,0
39936,49152,0.887349,0.88734466,17.044462,410.42868,0
39936,50176,0.8343248,0.83430064,20.549673,490.61176,0
39936,51200,0.8913645,0.8913449,16.494368,392.39944,0
39936,52224,0.87919647,0.8791754,17.46674,420.1112,0
39936,53248,0.89597845,0.89596283,15.991411,382.48108,0
39936,54272,0.91389054,0.9138909,15.040715,364.8565,0
39936,55296,0.86867386,0.8686625,18.37236,441.602,0
39936,56320,0.8530871,0.85306305,19.54044,466.22333,0
39936,57344,0.87471604,0.874678,18.146654,435.76093,0
39936,58368,0.8928772,0.8928844,16.252344,389.53784,0
39936,59392,0.8587136,0.85869217,19.68245,471.78903,0
39936,60416,0.890528,0.890527,18.17455,435.8756,0
39936,61440,0.8797325,0.8797083,17.977537,429.5963,0
39936,62464,0.857193,0.8571607,19.680786,478.66284,0
40960,9216,0.8773295,0.877309,17.98934,432.14178,0
40960,10240,0.8937422,0.89374095,16.2899,375.68744,0
40960,11264,0.86341834,0.86343306,19.59004,455.82047,0
40960,12288,0.9038823,0.9038729,15.532701,362.1377,0
40960,13312,0.89703953,0.8969955,16.793467,402.56775,0
40960,14336,0.9265569,0.9265117,14.132199,332.57104,0
40960,15360,0.91092384,0.910905,15.445325,369.72626,0
40960,16384,0.8569003,0.8568798,19.763311,472.12463,0
40960,17408,0.8076694,0.80763507,23.839268,567.08057,0
40960,18432,0.84339446,0.8433779,20.074215,486.17938,0
40960,19456,0.83690506,0.8368886,21.193922,510.1128,0
40960,20480,0.84740543,0.8474073,20.01578,483.53918,0
40960,21504,0.8507509,0.8507546,19.624851,458.94632,0
40960,22528,0.8653905,0.86540383,19.603151,470.60342,0
40960,23552,0.87978214,0.8797892,19.092752,457.46448,0
40960,24576,0.8976044,0.897601,16.0325,381.69434,0
40960,25600,0.86415166,0.86412406,18.552435,449.5747,0
40960,26624,0.8539643,0.85396177,19.886492,471.7669,0
40960,27648,0.8275768,0.8275803,21.458084,513.1592,0
40960,28672,0.8946674,0.89467263,16.492958,395.26157,0
40960,29696,0.90222776,0.9022264,16.228859,389.4265,0
40960,30720,0.9032798,0.9032836,15.74445,379.21954,0
40960,31744,0.8973204,0.8973185,16.531883,396.98224,0
40960,32768,0.8582104,0.85820466,19.54305,470.65637,0
40960,33792,0.89442456,0.89442503,16.562166,400.8346,0
40960,34816,0.85914284,0.8591504,18.988884,456.711,0
40960,35840,0.8705667,0.87058437,18.312565,436.59888,0
